image,xmin,ymin,xmax,ymax,label
20200331_160308.jpg,2827.621625,429.5309808,3183.120585,563.5525524,arrow_right
20200331_160308.jpg,3529.264684,392.1297337,4043.802928,538.6182291,arrow_left
20200331_160308.jpg,3703.896036,950.033018,3894.11898,1342.747064,counterclockwise
20200331_160308.jpg,2871.279463,1314.696129,3073.976347,1713.643756,clockwise
20200331_160308.jpg,3398.291408,1729.227649,3791.211236,2047.139201,counterclockwise
20200331_160222.jpg,3002.252739,167.7215967,3229.896789,2271.54716,beam_90
20200331_160222.jpg,2836.976723,33.70014401,3257.962797,183.3054894,ground
20200331_160222.jpg,2740.305949,351.6115177,2908.700331,688.2236934,clockwise
20200331_160222.jpg,2755.898017,778.6101992,2943.002833,1093.404901,counterclockwise
20200331_160222.jpg,2780.845421,1177.557826,2936.766101,1479.885367,counterclockwise
20200331_160222.jpg,2787.082153,1576.505454,2952.358169,1878.833113,counterclockwise
20200331_160222.jpg,2796.437489,1983.050336,3077.094713,2277.780621,support
20200331_160222.jpg,3214.304721,1959.869307,3482.48848,2243.496105,support
20200331_160222.jpg,3220.541929,501.216982,3417.001605,794.1940918,counterclockwise
20200331_160222.jpg,3126.989521,242.5243289,3512.113314,329.7941037,arrow_left
20200331_160222.jpg,3894.11898,1548.454637,4012.618792,2084.540448,arrow_down
20200331_160222.jpg,3707.014164,1950.518877,3853.579508,2322,ground
20200331_160213.jpg,1224.756988,382.779303,1680.045326,2159.34318,beam_90
20200331_160213.jpg,1068.836308,2131.292126,1892.097546,2322,ground
20200331_160213.jpg,965.9286833,33.70014401,1851.558074,441.9981425,counterclockwise
20200331_160213.jpg,2971.068603,488.7498203,3233.015393,946.9162871,clockwise
20200331_160213.jpg,3008.489471,1105.871944,3245.488857,1560.921561,counterclockwise
20200331_160213.jpg,30.40454447,1155.740472,292.3512748,1629.490831,counterclockwise
20200331_160338.jpg,229.9830028,1149.506891,3420.120208,1504.81969,beam
20200331_160338.jpg,201.9173518,856.5296623,619.7847025,1271.061182,support
20200331_160338.jpg,289.2329088,1489.235798,682.1529745,1881.949844,support
20200331_160338.jpg,775.7053824,1392.615711,2281.899245,1869.482682,load_down
20200331_160338.jpg,2425.346223,1501.702959,2889.989897,1791.563219,counterclockwise
20200331_160338.jpg,3155.055053,1342.747064,3307.857129,1969.219738,arrow_up
20200331_160338.jpg,3388.936073,890.8142974,3629.053824,1545.337668,ground
20200331_160338.jpg,2581.266903,766.1431565,3102.042117,1021.7189,clockwise
20200331_160338.jpg,1963.820916,797.3109417,2428.464589,1065.353847,counterclockwise
20200331_160338.jpg,1365.0856,828.4787269,1823.492304,1074.704159,counterclockwise
20200331_160338.jpg,775.7053824,853.4129314,1212.283286,1084.054471,counterclockwise
20200331_160332.jpg,89.65439093,264.3417429,641.6136215,519.9176056,ground
20200331_160332.jpg,270.5223558,457.5820351,529.3507796,1791.563219,beam_90
20200331_160332.jpg,485.6929416,554.2021218,1218.520256,738.0921022,arrow_left
20200331_160332.jpg,498.1666436,962.5001797,1043.889023,1096.521632,arrow_left
20200331_160332.jpg,513.7587116,1311.579398,887.9683433,1495.46926,arrow_left
20200331_160332.jpg,507.5218606,1570.271992,1230.99372,1785.329757,arrow_left
20200331_160332.jpg,123.9570119,1760.395434,697.7450425,2075.190017,clockwise
20200331_160332.jpg,49.11503796,678.8732627,245.5750708,1118.339106,counterclockwise
20200331_160332.jpg,1567.782484,585.369907,1814.137206,1361.447926,ground
20200331_160332.jpg,1779.834704,663.2893701,3560.44882,1158.857203,beam
20200331_160332.jpg,1898.334278,273.6921141,3217.423325,778.6101992,load_down
20200331_160332.jpg,1913.926346,1102.755213,3214.304721,1539.104207,load_up
20200331_160332.jpg,3482.48848,395.2464646,3931.539848,1289.761925,counterclockwise
20200331_160315.jpg,476.3377246,320.4437919,922.2708453,1934.934984,beam_90
20200331_160315.jpg,847.4288714,582.253176,1402.506468,741.2088332,arrow_left
20200331_160315.jpg,136.4305949,632.1215848,485.6929416,772.3766184,arrow_right
20200331_160315.jpg,189.4436499,1554.688099,379.6668317,1966.102769,clockwise
20200331_160315.jpg,1025.17847,1161.973934,1246.585788,1576.505454,counterclockwise
20200331_160315.jpg,707.1002595,1981.686662,1134.322946,2287.131052,counterclockwise
20200331_160315.jpg,329.7722618,114.7363975,1012.704887,357.8450986,ground
20200331_160315.jpg,1598.96662,1071.587428,1854.67644,1523.520314,clockwise
20200331_160315.jpg,1976.294618,1691.826402,2132.215297,2062.723094,arrow_down
20200331_160315.jpg,2113.504863,722.5082096,2387.925355,847.1793505,arrow_right
20200331_160315.jpg,1898.334278,270.5753237,2163.399433,1702.540268,beam_90
20200331_160315.jpg,1711.229462,77.33503145,2250.715109,295.5095281,ground
20200331_160323.jpg,591.7190515,968.7337605,3607.225024,1274.178032,beam
20200331_160323.jpg,214.3909348,974.9672224,597.9557836,1377.031818,support
20200331_160323.jpg,42.87818697,784.8437801,251.8119218,1567.155261,ground
20200331_160323.jpg,30.40454447,2093.890879,1022.060104,2322,ground
20200331_160323.jpg,1742.413598,2084.540448,2331.793815,2322,ground
20200331_160323.jpg,3136.344381,2059.606125,3922.184988,2308.948407,ground
20200331_160323.jpg,1664.453258,1214.959193,2958.594901,1747.928272,load_up
20200331_160323.jpg,735.1660295,547.9686598,1991.886686,1059.120266,load_down
20200331_160323.jpg,45.99661246,55.51761745,607.3111195,339.1444155,clockwise
20200331_160323.jpg,579.2453496,1520.403583,1209.16492,1838.314897,counterclockwise
20200331_160323.jpg,2260.070207,722.5082096,2690.411379,943.7994372,counterclockwise
20200331_160323.jpg,2858.805761,691.3404244,3326.567801,931.3323944,clockwise
20200331_160323.jpg,3660.23796,856.5296623,3887.882248,1311.579398,counterclockwise
20200331_160402.jpg,2219.530973,83.56861227,2472.122427,1807.147112,beam_90
20200331_160402.jpg,2419.109491,170.8383872,3195.594525,370.3122602,arrow_left
20200331_160402.jpg,2440.938291,563.5525524,3020.963173,753.6759948,arrow_left
20200331_160402.jpg,2431.582955,897.0477593,3423.238812,1115.222256,arrow_left
20200331_160402.jpg,2596.858971,1314.696129,2843.213693,1779.096058,counterclockwise
20200331_160402.jpg,2272.543909,1785.329757,2459.648725,2305.831676,arrow_up
20200331_160402.jpg,1864.031776,1280.411613,2256.951841,1710.527025,support
20200331_160402.jpg,1670.690228,83.56861227,2228.886071,834.7121889,support
20200331_160402.jpg,1483.585412,80.45182186,1701.874364,841.5302013,ground
20200331_160402.jpg,1683.163692,1199.3753,1901.452644,1791.563219,ground
20200331_160422.jpg,1202.928188,1003.018277,3198.712653,1324.046441,beam
20200331_160422.jpg,3161.291785,734.9753712,3492.623229,1542.805369,ground
20200331_160422.jpg,2624.924741,1280.411613,2824.503259,2047.139201,arrow_up
20200331_160422.jpg,2793.319123,245.6410598,3005.371105,1003.018277,arrow_down
20200331_160422.jpg,1820.373938,526.1511864,2440.938291,816.0115653,counterclockwise
20200331_160422.jpg,863.0209394,834.7121889,1355.730264,1735.461349,counterclockwise
20200331_160422.jpg,1680.045326,1517.286852,2260.070207,1810.263843,counterclockwise
20200331_160418.jpg,1162.388716,853.4129314,3282.910201,1370.798119,beam
20200331_160418.jpg,1143.678282,428.557047,1680.045326,678.8732627,clockwise
20200331_160418.jpg,691.5081915,1112.105525,1096.901959,1645.074724,counterclockwise
20200331_160418.jpg,1608.321956,1545.337668,2135.333663,1825.847736,counterclockwise
20200331_160418.jpg,2706.003447,1342.747064,2918.055667,2075.190017,arrow_up
20200331_160418.jpg,3254.844193,638.3551657,3566.685552,1570.271992,ground
20200331_160418.jpg,2693.529745,385.8961528,2858.805761,853.4129314,arrow_down
20200331_160406.jpg,2590.622239,382.779303,2855.687395,2059.606125,beam_90
20200331_160406.jpg,2113.504863,392.1297337,2603.095703,731.8585214,roller_support
20200331_160406.jpg,1948.228848,220.7068554,2157.162701,909.514921,ground
20200331_160406.jpg,2138.452267,1548.454637,2652.990511,1994.153823,roller_support
20200331_160406.jpg,1995.005052,1532.870745,2175.873135,2053.372663,ground
20200331_160406.jpg,2634.279839,55.51761745,2762.134987,379.662572,arrow_up
20200331_160406.jpg,2462.767091,2015.971416,3002.252739,2287.131052,clockwise
20200331_160406.jpg,2836.976723,1694.943133,3529.264684,1869.482682,arrow_left
20200331_160414.jpg,990.8759683,956.2665988,3398.291408,1333.396753,beam
20200331_160414.jpg,3373.344005,688.2236934,3750.67224,1610.790208,ground
20200331_160414.jpg,2394.162087,1320.92971,2599.977337,1804.030381,arrow_down
20200331_160414.jpg,1299.598962,451.3484543,2048.018225,862.7632431,clockwise
20200331_160414.jpg,385.9036827,1012.368588,997.1128193,1261.71087,arrow_left
20200331_160428.jpg,654.0873235,872.1135549,3310.975733,1196.258569,beam
20200331_160428.jpg,117.7201609,968.7337605,669.6793915,1146.390041,arrow_left
20200331_160428.jpg,1346.375166,1155.740472,1549.07205,1944.285415,arrow_up
20200331_160428.jpg,1636.387488,1155.740472,1798.545138,2212.32832,arrow_up
20200331_160428.jpg,1870.268508,1149.506891,2063.610293,1704.293563,arrow_up
20200331_160428.jpg,2497.069831,1405.082635,3108.278849,1716.760487,counterclockwise
20200331_160428.jpg,3279.791597,304.8598993,3619.698488,1704.293563,ground
20200331_160428.jpg,2415.990887,360.9619484,3058.384279,653.9390583,counterclockwise
20200331_160428.jpg,1882.74221,217.590065,2035.544524,884.5807166,arrow_down
20200331_160428.jpg,1623.914024,392.1297337,1804.78187,887.6974476,arrow_down
20200331_160428.jpg,1349.493532,413.9470882,1533.479982,887.6974476,arrow_down
20200331_160438.jpg,1907.689614,292.3927377,2353.622615,2034.672039,beam_90
20200331_160438.jpg,1701.874364,92.91892406,2500.188197,320.4437919,ground
20200331_160438.jpg,376.5484657,865.8799741,585.4822006,1289.761925,counterclockwise
20200331_160438.jpg,360.9563977,1439.367389,607.3111195,1919.351091,clockwise
20200331_160438.jpg,3257.962797,822.2451461,3526.14608,1252.360559,counterclockwise
20200331_160438.jpg,3108.278849,1514.169883,3644.645892,1651.308186,arrow_right
20200331_160438.jpg,3473.133144,1732.34438,4078.105668,1978.569931,ground
20200331_160445.jpg,626.0215535,24.34983221,903.5604113,301.7431089,support
20200331_160445.jpg,482.5745756,55.51761745,719.5739615,2159.34318,beam_90
20200331_160445.jpg,245.5750708,89.80213365,491.9297926,364.0786794,support
20200331_160445.jpg,744.5212465,423.2975189,909.7971433,706.924317,counterclockwise
20200331_160445.jpg,760.1133144,806.6612535,922.2708453,1118.339106,counterclockwise
20200331_160445.jpg,763.2317994,1199.3753,947.2181303,1511.053152,counterclockwise
20200331_160445.jpg,791.2974504,1613.906939,975.2839003,1966.102769,clockwise
20200331_160445.jpg,298.5881258,1504.81969,488.8113077,1816.497543,counterclockwise
20200331_160445.jpg,189.4436499,1991.037092,576.1269836,2090.77391,arrow_right
20200331_160518.jpg,80.29917393,180.1887584,392.1405337,2243.496105,beam_90
20200331_160518.jpg,660.3240555,819.1282963,1259.05949,1551.571368,support
20200331_160518.jpg,1636.387488,572.9028642,2132.215297,1077.821009,support
20200331_160518.jpg,1430.572238,1270.087248,2063.610293,1956.752576,support
20200331_160518.jpg,1832.84764,80.45182186,2097.912795,360.9619484,support
20200331_160518.jpg,491.9297926,0,1645.742824,747.442414,roller_support
20200331_160518.jpg,541.8243626,1520.403583,1227.875354,2322,support
20200331_160451.jpg,1162.388716,663.2893701,3086.449811,1052.886686,beam
20200331_160451.jpg,738.2843955,435.7645616,1212.283286,1327.163291,clockwise
20200331_160451.jpg,2144.688999,323.5605229,2780.845421,625.8881229,counterclockwise
20200331_160451.jpg,1190.454486,1034.186062,1511.650944,2097.00761,arrow_up
20200331_160451.jpg,1605.203352,1031.069331,1882.74221,1579.622422,arrow_up
20200331_160451.jpg,2169.636403,1009.251858,2362.977951,1807.147112,arrow_up
20200331_160451.jpg,2696.648111,971.8504915,2946.121199,2056.489394,arrow_up
20200331_160451.jpg,3024.081539,379.662572,3352.294618,1223.33557,ground
20200331_160529.jpg,348.4826958,336.0276846,1075.073159,738.0921022,support
20200331_160529.jpg,806.8895184,236.290748,1318.309396,632.1215848,support
20200331_160529.jpg,585.4822006,1155.740472,1315.19103,1641.957993,roller_support
20200331_160529.jpg,813.1263694,1772.862596,1355.730264,2103.241072,counterclockwise
20200331_160529.jpg,2415.990887,1978.569931,2943.002833,2265.313698,counterclockwise
20200331_160529.jpg,3694.5407,205.1229628,3940.895184,2196.744427,beam_90
20200331_160529.jpg,1698.75576,0,3504.31728,258.1082215,beam
20200331_160529.jpg,1726.82153,463.8156159,2203.938905,706.924317,counterclockwise
20200331_160529.jpg,3036.555241,438.8814115,3498.080548,681.9901126,counterclockwise
20200331_160529.jpg,3052.147309,1517.286852,3544.856752,1782.213026,counterclockwise
20200331_160529.jpg,1736.176866,1339.630333,2250.715109,1598.323046,counterclockwise
20200331_160529.jpg,2194.583569,878.3471358,2665.463975,1149.506891,counterclockwise
20200331_160529.jpg,1467.993344,1906.884167,2241.359773,2296.481483,counterclockwise
20200331_160529.jpg,1433.690604,897.0477593,1995.005052,1180.479866,counterclockwise
20200331_160529.jpg,2378.570019,441.9981425,2874.397829,713.1578978,clockwise
20200331_160529.jpg,2419.109491,1560.921561,2930.529131,1838.314897,clockwise
20200331_160529.jpg,3080.213079,1969.219738,3569.804156,2246.612836,clockwise
20200331_160529.jpg,2827.621625,890.8142974,3105.160245,1405.082635,counterclockwise
20200331_160529.jpg,3261.080925,884.5807166,3491.843816,1389.498742,clockwise
20200331_160541.jpg,205.0357178,233.1739576,413.9694527,1090.288052,arrow_up
20200331_160541.jpg,80.29917393,1514.169883,529.3507796,2181.160535,roller_support
20200331_160541.jpg,1539.716714,173.9551776,2207.057271,647.7054775,support
20200331_160541.jpg,1701.874364,1676.242509,2263.188811,2174.927073,support
20200331_160541.jpg,1795.426772,803.5444036,2871.279463,1694.943133,roller_support
20200331_160541.jpg,3070.857743,1657.541886,3554.212088,2125.058664,support
20200331_160541.jpg,2406.635789,167.7215967,3049.028943,613.4209613,roller_support
20200331_160541.jpg,3445.067612,130.3202901,3915.94778,597.8370686,support
20200331_160541.jpg,3264.199529,784.8437801,3504.31728,1018.602169,support
20200331_160541.jpg,3270.436261,1221.192773,3535.501416,1470.535174,support
20200331_160541.jpg,3694.5407,1006.135008,3928.42172,1227.426354,support
20200331_160541.jpg,3725.724836,1389.498742,3997.026724,1663.775347,support
20200331_160541.jpg,3725.724836,1828.964704,3990.789992,2090.77391,support
20200331_160548.jpg,1633.269122,205.1229628,2559.438103,417.0639381,arrow_right
20200331_160548.jpg,1904.571248,638.3551657,2790.200519,847.1793505,arrow_right
20200331_160548.jpg,1801.663504,981.2008033,2076.083995,2322,arrow_down
20200331_160548.jpg,2899.344995,279.9256355,3130.107649,1183.791407,arrow_up
20200331_160548.jpg,2125.978565,1190.024988,2603.095703,1897.533737,roller_support
20200331_160548.jpg,2812.029557,1632.607562,3317.212465,2322,roller_support
20200331_160557.jpg,186.3252838,1252.360559,3491.843816,1585.855884,beam
20200331_160557.jpg,148.9042969,921.9820826,588.6005666,1348.980764,support
20200331_160557.jpg,242.4567048,1564.03853,657.2056895,1972.336469,support
20200331_160557.jpg,750.7580974,1486.119067,2316.201747,1969.219738,load_down
20200331_160557.jpg,753.8764635,918.8652328,1199.809584,1152.623622,counterclockwise
20200331_160557.jpg,1361.967234,900.1646092,1829.729274,1152.623622,counterclockwise
20200331_160557.jpg,1973.176252,865.8799741,2462.767091,1152.623622,counterclockwise
20200331_160557.jpg,2624.924741,847.1793505,3173.765725,1121.455837,clockwise
20200331_160557.jpg,2447.175023,1610.790208,2943.002833,1910.000898,counterclockwise
20200331_160557.jpg,3217.423325,1458.068012,3373.344005,2097.00761,arrow_up
20200331_160557.jpg,3466.896412,990.551115,3734.300283,1683.060403,ground
20200331_160533.jpg,445.1535887,435.7645616,1162.388716,837.8290387,support
20200331_160533.jpg,903.5604113,329.7941037,1393.15137,706.924317,support
20200331_160533.jpg,679.0346085,1230.543085,1399.388102,1701.176595,roller_support
20200331_160533.jpg,906.6787773,1853.89879,1436.809208,2162.459911,counterclockwise
20200331_160533.jpg,17.93090198,1666.892078,279.8776918,1956.752576,support
20200331_160533.jpg,8.575625498,1258.594139,233.1014878,1492.352529,support
20200331_160533.jpg,1754.8873,74.21824103,3523.027952,348.4947868,beam
20200331_160533.jpg,3694.5407,273.6921141,3968.961192,2237.262643,beam_90
20200331_160533.jpg,1786.071436,541.735079,2256.951841,812.8948343,counterclockwise
20200331_160533.jpg,1817.255572,1392.615711,2322.438479,1657.541886,counterclockwise
20200331_160533.jpg,3080.213079,1560.921561,3576.040888,1825.847736,counterclockwise
20200331_160533.jpg,2484.596129,2012.854447,3008.489471,2299.598214,counterclockwise
20200331_160533.jpg,2244.478139,950.033018,2718.477149,1205.608881,counterclockwise
20200331_160533.jpg,3045.910577,501.216982,3523.027952,753.6759948,counterclockwise
20200331_160533.jpg,2865.042493,943.7994372,3142.581589,1445.600851,counterclockwise
20200331_160533.jpg,1514.769548,978.0840723,2063.610293,1252.360559,counterclockwise
20200331_160533.jpg,1542.83508,1962.986038,2313.083381,2322,counterclockwise
20200331_160533.jpg,2497.069831,1617.02367,2971.068603,1885.066575,clockwise
20200331_160533.jpg,3139.462985,2000.387523,3597.869688,2287.131052,clockwise
20200331_160533.jpg,2409.754155,529.2679174,2911.818697,784.8437801,clockwise
20200331_160533.jpg,3282.910201,940.6827062,3513.672616,1436.25042,clockwise
20200331_160603.jpg,342.2459637,476.2826587,554.2980646,1757.278703,beam_90
20200331_160603.jpg,176.9699479,304.8598993,707.1002595,532.3847672,ground
20200331_160603.jpg,120.8385269,678.8732627,320.4170448,1090.288052,counterclockwise
20200331_160603.jpg,155.1411479,1716.760487,710.2187445,2028.43834,clockwise
20200331_160603.jpg,548.0612136,585.369907,1249.704392,753.6759948,arrow_left
20200331_160603.jpg,551.1795796,965.6169106,1065.717823,1105.871944,arrow_left
20200331_160603.jpg,554.2980646,1308.462548,894.2050754,1479.885367,arrow_left
20200331_160603.jpg,532.4691456,1545.337668,1215.401652,1751.045241,arrow_left
20200331_160603.jpg,1751.768934,769.2598874,3501.199152,1199.3753,beam
20200331_160603.jpg,1577.13782,638.3551657,1789.189802,1395.732442,ground
20200331_160603.jpg,1892.097546,351.6115177,3151.936449,834.7121889,load_down
20200331_160603.jpg,1888.97918,1168.207515,3151.936449,1585.855884,load_up
20200331_160603.jpg,3435.712276,501.216982,3869.171576,1370.798119,counterclockwise
20200331_160640.jpg,978.4022663,273.6921141,1249.704392,2290.247783,beam_90
20200331_160640.jpg,498.1666436,1221.192773,1006.468036,1330.280022,arrow_right
20200331_160640.jpg,626.0215535,1405.082635,1015.823253,1545.337668,arrow_right
20200331_160640.jpg,641.6136215,1613.906939,1006.468036,1747.928272,arrow_right
20200331_160640.jpg,1218.520256,1208.725612,1636.387488,1358.330957,arrow_left
20200331_160640.jpg,1224.756988,1398.849173,2023.070822,1535.987476,arrow_left
20200331_160640.jpg,1202.928188,1589.557047,1823.492304,1760.395434,arrow_left
20200331_160640.jpg,619.7847025,445.1148734,844.3105054,928.2155446,counterclockwise
20200331_160640.jpg,1396.269736,423.2975189,1636.387488,868.996824,counterclockwise
20200331_160640.jpg,594.8374176,55.51761745,1633.269122,311.0934207,ground
20200331_160640.jpg,27.28611898,460.6987661,226.8646368,710.0410479,support
20200331_160640.jpg,2394.162087,49.28403662,3027.200143,298.6263185,ground
20200331_160640.jpg,2593.740605,270.5753237,2826.062323,1866.365951,beam_90
20200331_160640.jpg,1991.886686,407.7136263,2599.977337,582.253176,arrow_right
20200331_160640.jpg,2818.266289,569.7860144,3398.291408,716.2746288,arrow_left
20200331_160640.jpg,2194.583569,850.2960815,2434.701559,1324.046441,counterclockwise
20200331_160640.jpg,2989.779037,984.3176531,3233.015393,1454.951282,counterclockwise
20200331_160640.jpg,2409.754155,1732.34438,3158.173657,2128.175395,counterclockwise
20200331_160640.jpg,3629.053824,1598.323046,3862.934844,2062.723094,clockwise
20200331_160640.jpg,3610.343628,579.1364451,3975.197924,725.6249406,arrow_right
20200331_160640.jpg,3791.211236,52.40082704,4128,286.1592163,ground
20200331_160620.jpg,289.2329088,1102.755213,672.7977575,1532.870745,support
20200331_160620.jpg,675.9161235,1190.024988,3828.63258,1436.25042,beam
20200331_160620.jpg,102.1280334,915.7485018,326.6538957,1741.694811,ground
20200331_160620.jpg,816.2447354,710.0410479,2129.096931,1208.725612,load_down
20200331_160620.jpg,1792.308168,1433.133689,3123.870917,1959.869307,load_up
20200331_160620.jpg,2409.754155,915.7485018,2855.687395,1140.156579,counterclockwise
20200331_160620.jpg,3039.673607,893.9310284,3551.093484,1155.740472,clockwise
20200331_160620.jpg,3887.882248,1087.171321,4103.052596,1542.220937,counterclockwise
20200331_160620.jpg,114.6016759,158.3712849,710.2187445,463.8156159,clockwise
20200331_160620.jpg,654.0873235,1710.527025,1299.598962,2025.321609,counterclockwise
20200331_160620.jpg,535.5875116,0,1262.177856,170.8383872,arrow_left
20200331_160614.jpg,495.0481586,719.3914786,2896.226629,1358.330957,beam
20200331_160614.jpg,248.6935558,554.2021218,557.4164306,1645.074724,ground
20200331_160614.jpg,694.6266765,189.5390702,2431.582955,834.7121889,load_down
20200331_160614.jpg,647.8504725,1295.995505,2425.346223,1885.066575,load_up
20200331_160614.jpg,2796.437489,357.8450986,3398.291408,1570.271992,counterclockwise
20200331_160626.jpg,585.4822006,230.0571672,847.4288714,1875.716382,beam_90
20200331_160626.jpg,229.9830028,1137.039729,523.1139286,1663.580537,clockwise
20200331_160626.jpg,622.9031875,1860.13249,788.1790844,2299.598214,arrow_down
20200331_160626.jpg,834.9552884,766.1431565,1174.862418,909.514921,arrow_right
20200331_160626.jpg,417.0878187,14.99946098,1043.889023,267.4585333,ground
20200331_160632.jpg,2035.544524,202.0061724,2272.543909,1710.527025,beam_90
20200331_160632.jpg,513.7587116,208.2397532,953.4549813,1919.351091,beam_90
20200331_160632.jpg,385.9036827,11.88267056,1106.257176,245.6410598,ground
20200331_160632.jpg,1845.321342,0,2425.346223,230.0571672,ground
20200331_160632.jpg,2238.241407,678.8732627,2546.964401,828.4787269,arrow_right
20200331_160632.jpg,1689.400662,1031.069331,1960.70255,1520.403583,clockwise
20200331_160632.jpg,173.8515819,1489.235798,389.0221677,1931.818253,clockwise
20200331_160632.jpg,725.8108125,1972.336469,1174.862418,2305.831676,counterclockwise
20200331_160632.jpg,1093.783593,1115.222256,1312.072664,1551.571368,counterclockwise
20200331_160632.jpg,2072.965392,1714.228188,2235.123041,2103.241072,arrow_down
20200331_160632.jpg,934.7445473,501.216982,1505.414212,660.1726391,arrow_left
20200331_160632.jpg,180.0884329,535.5014982,548.0612136,669.5229509,arrow_right
20200331_160653.jpg,438.9167377,1102.755213,2200.820539,1348.980764,beam
20200331_160653.jpg,395.2588997,1317.81286,1193.572852,1910.000898,support
20200331_160653.jpg,1651.979556,1327.163291,2107.268131,1738.57808,support
20200331_160653.jpg,1555.308782,1691.826402,2185.228471,1903.767199,ground
20200331_160653.jpg,395.2588997,1863.249221,1196.691218,2081.423717,ground
20200331_160653.jpg,2197.701935,1143.27331,2712.240179,1339.630333,arrow_left
20200331_160653.jpg,1745.531964,750.5592639,2188.346837,984.3176531,counterclockwise
20200331_160653.jpg,1302.717328,158.3712849,1524.124646,1140.156579,arrow_down
20200331_160653.jpg,953.4549813,529.2679174,1165.507082,1115.222256,arrow_down
20200331_160653.jpg,560.5349156,317.3270015,752.3172805,1121.455837,arrow_down
20200331_160710.jpg,604.1926346,925.0988136,3251.726065,1324.046441,beam
20200331_160710.jpg,3192.475921,432.6478307,3507.435884,1660.658616,ground
20200331_160710.jpg,1963.820916,1258.594139,2160.281067,1763.512165,arrow_down
20200331_160710.jpg,2606.214307,435.7645616,2808.911191,971.8504915,arrow_up
20200331_160710.jpg,1414.98017,292.3927377,1602.084986,1009.251858,arrow_up
20200331_160710.jpg,626.0215535,585.369907,1153.03338,862.7632431,clockwise
20200331_160710.jpg,853.6657224,1496.053691,1405.625072,1779.096058,counterclockwise
20200331_160710.jpg,170.7332159,840.9457697,463.8640227,1576.505454,counterclockwise
20200331_160659.jpg,1025.17847,579.1364451,2531.372333,1080.93774,load_down
20200331_160659.jpg,2699.766715,124.0867093,2986.660671,1065.353847,arrow_down
20200331_160659.jpg,3133.226253,850.2960815,3535.501416,1582.739153,clockwise
20200331_160659.jpg,379.6668317,1046.653224,856.7842074,1214.959193,arrow_left
20200331_160659.jpg,844.3105054,1286.645075,1333.901464,1975.4532,roller_support
20200331_160659.jpg,2484.596129,1308.462548,3114.515581,2015.971416,roller_support
20200331_160659.jpg,2425.346223,1987.920361,3186.239189,2268.430429,ground
20200331_160659.jpg,594.8374176,1931.818253,1555.308782,2231.028944,ground
20200331_160659.jpg,841.1921394,1036.328859,3198.712653,1320.92971,beam
20200331_160715.jpg,744.5212465,909.514921,3273.554865,1464.301474,beam
20200331_160715.jpg,314.1801938,872.1135549,591.7190515,1439.367389,clockwise
20200331_160715.jpg,1904.571248,152.1377041,2091.676063,912.631652,arrow_up
20200331_160715.jpg,944.0997643,429.5309808,1134.322946,921.9820826,arrow_up
20200331_160715.jpg,1165.507082,1442.48412,1393.15137,1944.285415,arrow_up
20200331_160715.jpg,1708.111096,1442.48412,1851.558074,1928.701522,arrow_up
20200331_160715.jpg,3239.252125,613.4209613,3538.62002,1670.008809,ground
20200331_160727.jpg,772.5870164,283.0424259,1050.125755,2181.160535,beam_90
20200331_160727.jpg,410.8509677,2159.34318,1156.151984,2302.520134,ground
20200331_160727.jpg,1034.533687,1604.556508,1514.769548,1704.293563,arrow_right
20200331_160727.jpg,1047.007389,1857.015521,1380.677668,1962.986038,arrow_right
20200331_160727.jpg,307.9433428,1361.447926,772.5870164,1470.535174,arrow_left
20200331_160727.jpg,538.7059966,1489.235798,775.7053824,1592.089346,arrow_left
20200331_160727.jpg,526.2322946,1704.293563,772.5870164,1994.153823,support
20200331_160727.jpg,1040.770538,900.1646092,1287.12526,1174.441095,support
20200331_160727.jpg,1031.415321,541.735079,1418.098536,688.2236934,arrow_right
20200331_160727.jpg,619.7847025,52.40082704,1149.915014,320.4437919,counterclockwise
20200331_160745.jpg,514.5382436,1218.076042,654.0873235,1648.191455,arrow_up
20200331_160745.jpg,482.5745756,1645.074724,647.8504725,2112.591502,beam_90
20200331_160745.jpg,180.0884329,2090.77391,769.4685314,2243.496105,ground
20200331_160745.jpg,644.7319875,1747.928272,928.5076963,1878.833113,arrow_right
20200331_160745.jpg,1923.281682,1897.533737,2210.175637,2006.620985,arrow_right
20200331_160745.jpg,1917.044712,1763.512165,2216.412607,1869.482682,arrow_right
20200331_160745.jpg,2213.294003,516.8008746,2394.162087,2134.408857,beam_90
20200331_160745.jpg,2138.452267,86.68540268,2472.122427,519.9176056,roller_support
20200331_160745.jpg,1923.281682,510.5672938,2222.649339,816.0115653,support
20200331_160745.jpg,2381.688385,513.6840247,2677.937677,819.1282963,support
20200331_160745.jpg,2493.951227,928.2155446,2671.700945,1255.47729,counterclockwise
20200331_160745.jpg,1935.755384,943.7994372,2110.386497,1271.061182,counterclockwise
20200331_160745.jpg,1920.163316,1336.513602,2094.794429,1679.35924,clockwise
20200331_160745.jpg,2487.714495,1367.681388,2659.227243,1710.527025,clockwise
20200331_160745.jpg,2381.688385,1913.117629,2802.674221,2028.43834,arrow_left
20200331_160745.jpg,1917.044712,2106.357803,2671.700945,2280.89759,ground
20200331_160745.jpg,3538.62002,2140.642557,4128,2296.481483,ground
20200331_160745.jpg,3672.7119,1601.439777,3978.316052,1953.635845,support
20200331_160745.jpg,3398.291408,1193.141719,3981.434656,1317.81286,arrow_left
